point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,0.06237348914146423,-0.07500457763671875,-0.020573307810991537,0.10047650337219238,-0.17009037733078003,-0.03661077567812754,0.14080876111984253,-0.24912548065185547,-0.05193491378304316,0.19148778915405273,-0.2979609966278076,-0.06705734231945826,0.0005654692649841309,-0.23901039361953735,0.0034647925713215955,-0.015694379806518555,-0.27114057540893555,-0.005563776991039049,-0.02729007601737976,-0.2768605351448059,-0.023838118700950872,-0.04089385271072388,-0.277035117149353,-0.036988985775678884,-0.048264533281326294,-0.22202569246292114,0.006712041278660763,-0.06442824006080627,-0.2626803517341614,0.006947033056349028,-0.06881967186927795,-0.2764178514480591,-0.006557643930136692,-0.07586890459060669,-0.27767306566238403,-0.01819394440826727,-0.08619439601898193,-0.19953513145446777,0.00773191074404167,-0.09859141707420349,-0.24775272607803345,0.009682425246865023,-0.10278195142745972,-0.26582181453704834,0.00813406514498638,-0.10836511850357056,-0.2794693112373352,0.005748161995143164,-0.1122443675994873,-0.17689025402069092,0.005872063753486145,-0.1237989068031311,-0.23238396644592285,0.01155169489356922,-0.12717479467391968,-0.2547268271446228,0.02079690894606756,-0.1301318109035492,-0.2699037790298462,0.027959368140727747,thankyou
0.0,0.0,0.0,0.055329084396362305,-0.08946388959884644,-0.021146993229308464,0.08529490232467651,-0.19778883457183838,-0.03599646043232951,0.11360430717468262,-0.28354012966156006,-0.049045824522295334,0.15199428796768188,-0.33664393424987793,-0.06323835727027927,0.0048139095306396484,-0.23696982860565186,-0.02900636855713401,-0.023086965084075928,-0.3380931615829468,-0.04673695665053401,-0.042998284101486206,-0.4061070680618286,-0.06068514015726123,-0.06028389930725098,-0.46149730682373047,-0.07094873216203723,-0.04500138759613037,-0.22014713287353516,-0.030304075295248367,-0.06710484623908997,-0.32673323154449463,-0.0462298105304626,-0.08087658882141113,-0.39889049530029297,-0.06047170710019145,-0.09292364120483398,-0.45974522829055786,-0.07129689779333148,-0.084618479013443,-0.19527924060821533,-0.03247066315464053,-0.10219061374664307,-0.29732745885849,-0.04575783487609897,-0.11649030447006226,-0.36768990755081177,-0.05642951008132968,-0.12862619757652283,-0.42537176609039307,-0.06397534635118518,-0.11423629522323608,-0.16737312078475952,-0.036425181741037704,-0.13290148973464966,-0.2547021508216858,-0.047500466073074676,-0.1455429494380951,-0.31267040967941284,-0.05212167006186519,-0.15438207983970642,-0.3612683415412903,-0.054323186243095734,thankyou
0.0,0.0,0.0,0.05730661749839783,-0.08811354637145996,-0.015371945512754337,0.08449259400367737,-0.18940746784210205,-0.026009607886237518,0.11160293221473694,-0.26887983083724976,-0.03528924268977107,0.15068331360816956,-0.30548030138015747,-0.04430206475154819,0.005993247032165527,-0.2729243040084839,-0.010357275431317703,-0.024900704622268677,-0.373313844203949,-0.01868092996375026,-0.04797825217247009,-0.4364442825317383,-0.030322337349218742,-0.0707554817199707,-0.49037301540374756,-0.03969663364188136,-0.03989633917808533,-0.2611360549926758,-0.010944658716482536,-0.06358703970909119,-0.367503821849823,-0.01564937067524852,-0.08175742626190186,-0.4376450777053833,-0.02678685990468921,-0.09563282132148743,-0.49312877655029297,-0.03539724630610408,-0.07917764782905579,-0.2364845871925354,-0.012195642863673584,-0.09715285897254944,-0.33487582206726074,-0.01627020706729354,-0.11306774616241455,-0.4040653705596924,-0.02686852944390239,-0.12549105286598206,-0.45837634801864624,-0.035046454345149414,-0.10884562134742737,-0.20289885997772217,-0.01484973711268367,-0.1209297776222229,-0.2868849039077759,-0.019149914210004226,-0.133221834897995,-0.3374725580215454,-0.020676551212829963,-0.14355909824371338,-0.3819662928581238,-0.020448118274373428,thankyou
0.0,0.0,0.0,0.058208316564559937,-0.07856506109237671,-0.014363755218369079,0.0827687680721283,-0.1764218807220459,-0.027406502261442256,0.11225077509880066,-0.2548779845237732,-0.03885986630587013,0.15512868762016296,-0.2839844226837158,-0.05136903722552688,0.00617605447769165,-0.2640211582183838,-0.028283865868729663,-0.027510643005371094,-0.38083624839782715,-0.040978058918994975,-0.05282795429229736,-0.4459090828895569,-0.05026660834221275,-0.07540148496627808,-0.49519139528274536,-0.05714400087265403,-0.04116329550743103,-0.2478737235069275,-0.03130451564459236,-0.07197603583335876,-0.37649405002593994,-0.042710926130098414,-0.09696823358535767,-0.45338141918182373,-0.050922650590223384,-0.11745408177375793,-0.5109854936599731,-0.056905761107486796,-0.08064112067222595,-0.21858686208724976,-0.03425110478667648,-0.10400733351707458,-0.34163904190063477,-0.04263057534365089,-0.12145909667015076,-0.41731423139572144,-0.05171514649657638,-0.1360941231250763,-0.4749056100845337,-0.05863910143045814,-0.111334890127182,-0.18062257766723633,-0.03801365916399391,-0.12549495697021484,-0.2766469717025757,-0.04482376550106437,-0.13740479946136475,-0.3315316438674927,-0.04732705254821212,-0.14760664105415344,-0.3760486841201782,-0.04842964534429939,thankyou
0.0,0.0,0.0,0.05891013145446777,-0.08131033182144165,-0.013583175302642303,0.08715242147445679,-0.1771230697631836,-0.02549315562953325,0.11981010437011719,-0.2540915608406067,-0.03611574082185598,0.16296982765197754,-0.28583014011383057,-0.04741877822687002,0.009117871522903442,-0.26031094789505005,-0.024068960384624916,-0.020910650491714478,-0.38021159172058105,-0.03496357931305738,-0.04346513748168945,-0.4457022547721863,-0.043195587978857475,-0.06356498599052429,-0.49742740392684937,-0.04975114150454374,-0.03894791007041931,-0.24838978052139282,-0.026942237676280456,-0.06666690111160278,-0.38088053464889526,-0.03753950207044454,-0.08779466152191162,-0.45878976583480835,-0.04728801308681341,-0.10583227872848511,-0.5182234346866608,-0.05470300226022573,-0.07822102308273315,-0.22305899858474731,-0.02948540768136354,-0.10050109028816223,-0.3461800217628479,-0.035886721150177436,-0.11453098058700562,-0.42239856719970703,-0.045372751937406974,-0.12610849738121033,-0.4815094470977783,-0.05339871479679914,-0.10842013359069824,-0.1906907558441162,-0.03297370432426305,-0.12212753295898438,-0.2856696844100952,-0.038090576813715415,-0.1312422752380371,-0.3415851593017578,-0.040347350225943046,-0.13793766498565674,-0.387626051902771,-0.04184712602307172,thankyou
0.0,0.0,0.0,0.05951005220413208,-0.08141344785690308,-0.013389670279934762,0.08759701251983643,-0.17696905136108398,-0.025202122506811975,0.1189228892326355,-0.2555130124092102,-0.03589954133065021,0.1615532636642456,-0.29081326723098755,-0.04725972468884265,0.009175509214401245,-0.26393842697143555,-0.022575133470013498,-0.021983802318572998,-0.38336288928985596,-0.03350504021079814,-0.04463547468185425,-0.4492117762565613,-0.04223384614022052,-0.06495827436447144,-0.501140832901001,-0.04906070883305347,-0.038150638341903687,-0.2517883777618408,-0.025690234256103395,-0.06645733118057251,-0.38326215744018555,-0.0349312340739516,-0.08761227130889893,-0.4599207043647766,-0.04376862103970325,-0.1056356430053711,-0.5183412730693817,-0.050688828331544755,-0.07689139246940613,-0.22573745250701904,-0.028749934387519716,-0.09913969039916992,-0.3482259511947632,-0.034481550556733964,-0.11343756318092346,-0.42304641008377075,-0.042929007661655305,-0.1253325343132019,-0.4807032346725464,-0.05027856583626544,-0.1069093644618988,-0.19246751070022583,-0.03284179697664058,-0.11921751499176025,-0.2883499264717102,-0.03761199395091808,-0.12776577472686768,-0.34482520818710327,-0.03910565654666698,-0.1337992548942566,-0.39137744903564453,-0.03997990394861972,thankyou
0.0,0.0,0.0,0.05846893787384033,-0.08148986101150513,-0.011631843836539701,0.08588951826095581,-0.17827582359313965,-0.022255121932857946,0.11763590574264526,-0.2557472586631775,-0.03201121577762933,0.16026949882507324,-0.29057586193084717,-0.04267859199785562,0.008038133382797241,-0.26499342918395996,-0.020375334860318617,-0.022017747163772583,-0.3834332227706909,-0.030006076411837057,-0.0439223051071167,-0.44858020544052124,-0.03847382703565927,-0.06388488411903381,-0.5000066757202148,-0.045389463396304564,-0.03921470046043396,-0.2518116235733032,-0.023656151460045294,-0.06600677967071533,-0.3807331323623657,-0.031326499970191435,-0.08614656329154968,-0.4569838047027588,-0.040082329155438856,-0.10342651605606079,-0.5145716667175293,-0.04751407840990396,-0.0779474675655365,-0.2254766821861267,-0.026772351206773237,-0.09904444217681885,-0.34779196977615356,-0.031245934979551748,-0.11224037408828735,-0.42261481285095215,-0.04021975138925882,-0.12345612049102783,-0.4802978038787842,-0.048547473938697294,-0.10825276374816895,-0.19253695011138916,-0.030737516672843412,-0.12144780158996582,-0.28690940141677856,-0.03539109715961786,-0.13091906905174255,-0.3429950475692749,-0.03781372049593301,-0.13795867562294006,-0.3894160985946655,-0.039688700081342176,thankyou
0.0,0.0,0.0,0.05695313215255737,-0.0831376314163208,-0.010778241488310414,0.0844583511352539,-0.17914485931396484,-0.021571535314592438,0.11742240190505981,-0.2547346353530884,-0.03189088001397522,0.16142749786376953,-0.286085307598114,-0.043157934839996415,0.006363809108734131,-0.26501739025115967,-0.01747425242808731,-0.02326977252960205,-0.38162899017333984,-0.02637141726461323,-0.0443233847618103,-0.44439780712127686,-0.034582782234224396,-0.06336778402328491,-0.4948444366455078,-0.041516527231010514,-0.04122510552406311,-0.25155001878738403,-0.021455084602507668,-0.0674586296081543,-0.3800441026687622,-0.029617530922564583,-0.08724960684776306,-0.4554070234298706,-0.03888754888919266,-0.1045471727848053,-0.513363242149353,-0.04645781933811577,-0.0803368091583252,-0.22468793392181396,-0.025335844303640442,-0.10023781657218933,-0.3470131754875183,-0.03046062744704159,-0.11360025405883789,-0.42244070768356323,-0.04023494168666275,-0.12543383240699768,-0.4813196659088135,-0.04874167188552292,-0.11058193445205688,-0.19089949131011963,-0.029942400450977402,-0.12347498536109924,-0.2865128517150879,-0.03423894539025696,-0.13312530517578125,-0.3421119451522827,-0.036369155789884644,-0.1406370997428894,-0.38775819540023804,-0.03798192709234627,thankyou
0.0,0.0,0.0,0.05678606033325195,-0.08339583873748779,-0.010045889811863162,0.08413076400756836,-0.1793574094772339,-0.020708246203412273,0.11664479970932007,-0.25539839267730713,-0.031120324554194667,0.16065365076065063,-0.28587645292282104,-0.04251131233786509,0.005176723003387451,-0.26416563987731934,-0.016749866353620746,-0.024540364742279053,-0.3798469305038452,-0.025829846086253383,-0.045632630586624146,-0.4422949552536011,-0.03424245310043261,-0.06486696004867554,-0.49262917041778564,-0.041435806127537944,-0.04249987006187439,-0.251102089881897,-0.02137693022405074,-0.06887462735176086,-0.3793814778327942,-0.030119298072804668,-0.08869564533233643,-0.4551312327384949,-0.039850415708770015,-0.10626453161239624,-0.5133066177368164,-0.047748683067311504,-0.08182400465011597,-0.2243998646736145,-0.025844903709639766,-0.10212013125419617,-0.3464503884315491,-0.03158967760418818,-0.11595949530601501,-0.4223395586013794,-0.041913257958640315,-0.1283254623413086,-0.48167991638183594,-0.050793392630566814,-0.1121884286403656,-0.1903206706047058,-0.030953351455082156,-0.125238299369812,-0.2856178879737854,-0.035723933996905544,-0.13525235652923584,-0.341172993183136,-0.038255436392773845,-0.14324617385864258,-0.3869645595550537,-0.04021055814837382,thankyou
0.0,0.0,0.0,0.05806121230125427,-0.07979071140289307,-0.011414716064052755,0.08627930283546448,-0.17612606287002563,-0.02241511367918747,0.11922720074653625,-0.25277698040008545,-0.03251973078312176,0.16303744912147522,-0.2821078896522522,-0.04343230561079281,0.008207470178604126,-0.2606028914451599,-0.0221780455178191,-0.021698355674743652,-0.38007354736328125,-0.03171056792797344,-0.04365095496177673,-0.44536709785461426,-0.03863731682957905,-0.06314662098884583,-0.49574410915374756,-0.04426005021394985,-0.03946372866630554,-0.24786114692687988,-0.025512789419906312,-0.0663909912109375,-0.3795435428619385,-0.03458684966625469,-0.0864449143409729,-0.45580703020095825,-0.042121275371926004,-0.10341539978981018,-0.5126488208770752,-0.047976165122406655,-0.07814988493919373,-0.22280627489089966,-0.028511528900878602,-0.09942767024040222,-0.34598398208618164,-0.03394617424072521,-0.11354508996009827,-0.42253488302230835,-0.042831118262427026,-0.12542864680290222,-0.48086869716644287,-0.05045377001823681,-0.10794949531555176,-0.19063609838485718,-0.03225359604419964,-0.12180688977241516,-0.2859838008880615,-0.03670615614117878,-0.13246497511863708,-0.3421967029571533,-0.039055055982487374,-0.14062151312828064,-0.3869389295578003,-0.04069998026551502,thankyou
0.0,0.0,0.0,0.05806216597557068,-0.07998329401016235,-0.010473547473566214,0.08604040741920471,-0.17572546005249023,-0.01986455634983031,0.11728999018669128,-0.2518411874771118,-0.02854748532922713,0.15907499194145203,-0.28475600481033325,-0.03798424542696921,0.007744461297988892,-0.2636789083480835,-0.017203601978735605,-0.021733522415161133,-0.37983185052871704,-0.025756559304909388,-0.04298153519630432,-0.44387108087539673,-0.033532333530502,-0.0621495246887207,-0.494783878326416,-0.04005588308723418,-0.038945168256759644,-0.2510659694671631,-0.020594273664073626,-0.06560122966766357,-0.3780788779258728,-0.027762473531083742,-0.0849410891532898,-0.45334386825561523,-0.03607966468484847,-0.1015339195728302,-0.510857880115509,-0.043146331764774004,-0.07774370908737183,-0.224770188331604,-0.023841033659891764,-0.09840872883796692,-0.34425872564315796,-0.0281737176403567,-0.11092010140419006,-0.41830533742904663,-0.03715089426191298,-0.12175920605659485,-0.47566986083984375,-0.04538926944883315,-0.10862010717391968,-0.1911187767982483,-0.02783516139538733,-0.12134379148483276,-0.28275614976882935,-0.032404259748773256,-0.13134166598320007,-0.3374812602996826,-0.034895007468776384,-0.13932034373283386,-0.3825150728225708,-0.03679333717377631,thankyou
0.0,0.0,0.0,0.05792093276977539,-0.07977491617202759,-0.011361643933753385,0.08646726608276367,-0.1764897108078003,-0.021116207615534677,0.11901634931564331,-0.25267934799194336,-0.02982502177457036,0.16134363412857056,-0.28446274995803833,-0.039321038202444925,0.007764220237731934,-0.26355332136154175,-0.01873294383386792,-0.020863056182861328,-0.38042449951171875,-0.0272162736217183,-0.042078495025634766,-0.4447211027145386,-0.034708253369728936,-0.061178505420684814,-0.4955085515975952,-0.04104756869475068,-0.039174884557724,-0.25032204389572144,-0.021570361481110467,-0.06486508250236511,-0.377895712852478,-0.02897329002718152,-0.08394935727119446,-0.4533025026321411,-0.03728238426248254,-0.10050132870674133,-0.5108832120895386,-0.04429865561525048,-0.07778310775756836,-0.22426331043243408,-0.02426122807065667,-0.09747248888015747,-0.3446606397628784,-0.0288618014017743,-0.10949051380157471,-0.41934365034103394,-0.03831908784906091,-0.12011229991912842,-0.4775964021682739,-0.046848926023642434,-0.10794925689697266,-0.19137632846832275,-0.027714398951331987,-0.12039497494697571,-0.28375357389450073,-0.032606828288237466,-0.12995612621307373,-0.3384362459182739,-0.0355759070078534,-0.1373145580291748,-0.38353562355041504,-0.03783811561862649,thankyou
0.0,0.0,0.0,0.05818858742713928,-0.07849341630935669,-0.010600401826422967,0.08721199631690979,-0.17595839500427246,-0.01983317061535672,0.11925497651100159,-0.2513905167579651,-0.028351544209044732,0.16160187125205994,-0.28281474113464355,-0.037738770984333314,0.009210437536239624,-0.26347821950912476,-0.01835095956198529,-0.019996970891952515,-0.3795163035392761,-0.027692147337120332,-0.04152524471282959,-0.44390738010406494,-0.035522003464620866,-0.06045818328857422,-0.49476778507232666,-0.04193073584906415,-0.03661993145942688,-0.25150537490844727,-0.02208995147816495,-0.06379419565200806,-0.37962377071380615,-0.030164885141175546,-0.08360591530799866,-0.455519437789917,-0.03870720117561177,-0.10018324851989746,-0.5134478509426117,-0.04562972932330922,-0.07513239979743958,-0.22614175081253052,-0.02566641456655816,-0.09633409976959229,-0.3470724821090698,-0.030855213098448075,-0.10909128189086914,-0.4221973419189453,-0.03996189757458524,-0.11959144473075867,-0.4808017611503601,-0.04795923902861432,-0.10629788041114807,-0.19225263595581055,-0.02998755759767846,-0.11933717131614685,-0.28429460525512695,-0.035008241228979387,-0.12879779934883118,-0.3392479419708252,-0.0374910280036147,-0.13585251569747925,-0.3847014307975769,-0.039242219917696275,thankyou
0.0,0.0,0.0,0.057091712951660156,-0.0833977460861206,-0.010031385703257456,0.08489334583282471,-0.17828583717346191,-0.02056297974871768,0.11735343933105469,-0.2520677447319031,-0.03057202080475463,0.15915942192077637,-0.28710663318634033,-0.04156685376750602,0.00696137547492981,-0.26445674896240234,-0.01943610923575534,-0.021810531616210938,-0.38218051195144653,-0.0290942931382574,-0.043137431144714355,-0.4463033676147461,-0.03736494610296859,-0.062227338552474976,-0.49771833419799805,-0.04406799877273215,-0.040452778339385986,-0.25140488147735596,-0.02374146076130046,-0.06654617190361023,-0.3812769651412964,-0.03222645947920455,-0.08657205104827881,-0.458318829536438,-0.041391817277542486,-0.1034868061542511,-0.5168994963169098,-0.048906796967855826,-0.07965129613876343,-0.2241530418395996,-0.027700175887218847,-0.10003140568733215,-0.34781861305236816,-0.033169296926132574,-0.11335951089859009,-0.4235982298851013,-0.042846833711735144,-0.12494993209838867,-0.48216068744659424,-0.05135129148351325,-0.10998678207397461,-0.1894943118095398,-0.032195424085728064,-0.12245985865592957,-0.28463584184646606,-0.037794062292448416,-0.13255217671394348,-0.3406510353088379,-0.04057428369509353,-0.14091408252716064,-0.386759877204895,-0.04246244708286895,thankyou
