lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
329,269,0,287,268,0,246,255,0,219,241,0,194,226,0,277,239,0,270,227,0,266,230,0,262,234,0,306,238,0,307,213,0,309,196,0,313,182,0,333,241,0,343,231,0,352,226,0,359,221,0,354,251,0,376,246,0,393,246,0,407,245,0,IS
322,281,0,287,276,0,254,256,0,225,241,0,198,229,0,280,232,0,268,212,0,262,198,0,253,189,0,307,222,0,309,246,0,304,275,0,301,302,0,335,226,0,344,258,0,342,291,0,339,320,0,360,239,0,386,250,0,405,253,0,423,256,0,IS
319,279,0,290,274,0,255,254,0,226,240,0,197,228,0,281,229,0,269,206,0,257,196,0,248,198,0,309,221,0,309,256,0,301,291,0,295,322,0,339,229,0,347,262,0,343,292,0,340,318,0,364,246,0,386,249,0,409,250,0,430,253,0,IS
321,283,0,290,278,0,254,256,0,226,241,0,197,228,0,283,230,0,269,206,0,257,196,0,250,199,0,312,223,0,306,264,0,299,299,0,296,329,0,342,233,0,345,265,0,342,290,0,340,312,0,368,250,0,387,252,0,410,252,0,431,254,0,IS
326,278,0,288,273,0,253,259,0,227,247,0,202,232,0,285,224,0,279,228,0,273,245,0,270,266,0,315,226,0,312,246,0,310,271,0,313,294,0,343,235,0,348,244,0,353,257,0,358,270,0,367,250,0,393,239,0,416,233,0,436,229,0,IS
329,280,0,289,277,0,255,262,0,229,249,0,202,233,0,285,228,0,276,230,0,269,246,0,266,266,0,313,227,0,314,244,0,313,269,0,317,293,0,341,234,0,350,241,0,356,253,0,364,263,0,365,248,0,390,238,0,414,233,0,435,228,0,IS
334,281,0,299,277,0,261,261,0,233,252,0,208,240,0,287,243,0,268,239,0,263,266,0,260,293,0,318,239,0,316,215,0,315,200,0,317,186,0,345,243,0,356,214,0,364,198,0,372,180,0,370,255,0,397,240,0,419,233,0,436,224,0,IS
339,284,0,300,276,0,260,260,0,230,252,0,206,240,0,286,244,0,266,236,0,261,265,0,260,294,0,318,240,0,316,215,0,314,198,0,316,185,0,346,244,0,356,217,0,364,200,0,372,182,0,372,255,0,399,240,0,421,230,0,437,220,0,IS
338,282,0,297,275,0,258,259,0,230,251,0,205,239,0,286,245,0,264,239,0,259,266,0,259,294,0,317,241,0,315,217,0,313,200,0,314,185,0,344,244,0,355,216,0,364,201,0,373,183,0,369,255,0,397,240,0,420,231,0,438,222,0,IS
343,280,0,304,275,0,264,260,0,235,253,0,207,244,0,288,240,0,265,236,0,262,266,0,261,297,0,319,235,0,316,212,0,314,204,0,315,202,0,347,237,0,357,218,0,370,212,0,382,207,0,372,249,0,393,241,0,414,237,0,430,234,0,IS
339,281,0,301,275,0,263,260,0,234,253,0,204,244,0,287,238,0,267,237,0,262,267,0,260,298,0,317,235,0,316,214,0,313,205,0,314,201,0,343,238,0,356,219,0,369,209,0,382,199,0,367,249,0,390,242,0,411,238,0,428,234,0,IS
334,281,0,296,278,0,263,268,0,237,262,0,209,257,0,288,223,0,279,245,0,276,263,0,275,284,0,321,220,0,320,260,0,313,295,0,308,328,0,351,230,0,355,264,0,352,295,0,349,322,0,375,248,0,401,247,0,426,246,0,446,249,0,IS
330,282,0,294,279,0,264,271,0,239,265,0,209,256,0,291,223,0,281,235,0,275,258,0,273,283,0,322,223,0,321,264,0,316,303,0,314,337,0,352,234,0,359,268,0,359,302,0,358,329,0,377,252,0,400,247,0,422,246,0,441,248,0,IS
328,288,0,296,283,0,263,271,0,236,264,0,207,261,0,291,226,0,299,232,0,300,249,0,301,271,0,324,228,0,330,262,0,326,300,0,323,332,0,354,239,0,363,262,0,363,290,0,361,314,0,378,253,0,400,241,0,421,238,0,439,238,0,IS
328,291,0,295,286,0,262,272,0,236,265,0,208,261,0,292,225,0,300,231,0,301,249,0,300,270,0,325,228,0,328,261,0,322,299,0,317,332,0,354,240,0,361,261,0,361,289,0,359,313,0,377,256,0,402,241,0,422,237,0,438,236,0,IS
325,290,0,294,285,0,262,272,0,236,265,0,208,261,0,291,225,0,301,230,0,302,246,0,301,266,0,323,227,0,329,260,0,324,298,0,319,330,0,353,239,0,364,260,0,364,286,0,362,308,0,377,254,0,403,239,0,424,234,0,442,232,0,IS
331,279,0,297,280,0,263,269,0,235,264,0,208,262,0,287,235,0,279,242,0,279,267,0,282,291,0,321,232,0,328,229,0,335,237,0,345,247,0,349,235,0,364,226,0,379,228,0,394,230,0,373,244,0,394,234,0,416,231,0,437,227,0,IS
333,283,0,301,282,0,265,271,0,235,268,0,208,264,0,288,240,0,278,246,0,276,270,0,279,296,0,318,235,0,321,233,0,325,238,0,334,245,0,345,237,0,358,229,0,369,225,0,382,219,0,370,247,0,392,237,0,414,230,0,435,222,0,IS
345,398,0,312,386,0,271,384,0,236,392,0,208,399,0,281,364,0,234,393,0,216,418,0,212,433,0,299,382,0,243,416,0,230,437,0,232,447,0,314,404,0,259,435,0,247,451,0,247,457,0,325,427,0,282,453,0,264,463,0,255,466,0,L
343,398,0,312,385,0,270,384,0,236,391,0,209,399,0,282,365,0,236,393,0,216,417,0,211,431,0,299,383,0,243,415,0,228,435,0,227,444,0,313,405,0,259,435,0,245,450,0,245,455,0,324,429,0,282,453,0,265,462,0,259,465,0,L
355,400,0,324,390,0,283,389,0,247,398,0,220,408,0,289,373,0,244,401,0,228,424,0,223,436,0,306,389,0,254,422,0,237,442,0,232,452,0,321,409,0,272,440,0,256,456,0,250,462,0,332,431,0,296,453,0,281,461,0,271,464,0,L
355,399,0,322,389,0,281,389,0,246,399,0,219,409,0,289,372,0,245,404,0,229,427,0,224,440,0,306,388,0,254,422,0,237,443,0,233,454,0,321,408,0,272,439,0,256,456,0,251,464,0,333,430,0,297,451,0,281,461,0,272,466,0,L
353,398,0,321,389,0,280,388,0,246,398,0,219,409,0,289,371,0,245,404,0,229,428,0,225,441,0,306,388,0,255,423,0,238,444,0,234,454,0,321,408,0,272,439,0,257,456,0,251,463,0,333,430,0,298,451,0,283,460,0,273,465,0,L
361,385,0,329,377,0,288,380,0,255,394,0,230,410,0,291,367,0,247,399,0,228,426,0,222,443,0,310,381,0,262,422,0,250,444,0,251,453,0,327,400,0,282,440,0,269,456,0,267,461,0,341,422,0,306,451,0,293,461,0,289,463,0,L
365,388,0,333,378,0,292,381,0,257,395,0,232,411,0,294,365,0,249,399,0,229,423,0,221,440,0,310,381,0,263,422,0,251,442,0,251,451,0,327,401,0,282,438,0,270,453,0,269,457,0,341,423,0,308,450,0,297,458,0,294,460,0,L
363,389,0,330,380,0,289,383,0,255,396,0,228,409,0,292,366,0,247,398,0,228,424,0,221,441,0,310,380,0,263,421,0,251,442,0,251,451,0,328,400,0,284,437,0,271,453,0,270,458,0,343,422,0,309,449,0,297,458,0,293,461,0,L
371,385,0,341,369,0,300,362,0,265,359,0,238,358,0,297,362,0,262,366,0,239,374,0,224,384,0,308,379,0,279,400,0,287,400,0,297,395,0,324,397,0,298,416,0,305,415,0,314,410,0,343,414,0,325,430,0,328,429,0,333,425,0,L
385,351,0,353,344,0,312,348,0,278,353,0,251,356,0,307,347,0,268,360,0,242,373,0,225,384,0,319,361,0,283,395,0,284,405,0,291,405,0,337,377,0,303,411,0,302,419,0,306,419,0,357,394,0,333,423,0,327,433,0,325,437,0,L
392,346,0,358,339,0,315,344,0,281,352,0,255,357,0,312,342,0,271,356,0,245,367,0,227,376,0,325,356,0,292,386,0,283,400,0,279,407,0,343,372,0,313,402,0,304,414,0,299,421,0,364,389,0,345,412,0,335,425,0,328,435,0,L
394,316,0,361,296,0,330,276,0,305,273,0,280,274,0,348,216,0,346,175,0,340,145,0,335,122,0,382,214,0,351,252,0,338,286,0,334,308,0,410,229,0,379,271,0,367,295,0,362,309,0,434,251,0,408,282,0,392,301,0,385,313,0,L
388,320,0,354,299,0,323,276,0,294,268,0,269,267,0,351,222,0,348,186,0,344,158,0,339,135,0,382,221,0,362,238,0,346,271,0,337,294,0,409,236,0,389,260,0,373,288,0,363,306,0,432,256,0,416,275,0,399,294,0,389,307,0,L
384,303,0,350,287,0,315,254,0,281,238,0,252,230,0,354,196,0,352,160,0,353,130,0,354,105,0,387,192,0,363,207,0,350,245,0,349,262,0,415,207,0,390,235,0,375,265,0,373,273,0,437,231,0,417,251,0,401,272,0,396,279,0,L
385,305,0,351,287,0,315,252,0,277,233,0,247,223,0,354,188,0,352,137,0,352,100,0,353,70,0,388,185,0,366,199,0,352,241,0,354,256,0,416,200,0,393,227,0,376,260,0,375,265,0,439,223,0,418,246,0,401,270,0,398,274,0,L
388,309,0,352,289,0,314,255,0,276,237,0,244,229,0,356,190,0,352,138,0,351,100,0,351,71,0,390,188,0,365,204,0,352,246,0,355,261,0,419,204,0,392,231,0,376,264,0,377,269,0,443,227,0,420,248,0,402,272,0,399,278,0,L
387,310,0,351,290,0,313,255,0,276,237,0,244,230,0,356,190,0,352,137,0,351,100,0,351,70,0,390,188,0,364,203,0,350,246,0,354,262,0,419,205,0,391,230,0,375,263,0,376,269,0,442,228,0,419,247,0,401,272,0,399,278,0,L
387,311,0,351,291,0,313,255,0,275,238,0,243,231,0,357,190,0,353,138,0,351,101,0,351,71,0,392,189,0,365,205,0,352,247,0,357,262,0,421,206,0,392,232,0,377,264,0,379,270,0,444,229,0,420,249,0,402,272,0,400,278,0,L
387,311,0,350,291,0,312,255,0,275,238,0,243,231,0,357,191,0,353,138,0,351,101,0,351,71,0,391,190,0,365,205,0,352,247,0,357,262,0,420,206,0,391,232,0,376,264,0,378,270,0,443,229,0,420,249,0,402,273,0,400,278,0,L
387,311,0,351,291,0,312,255,0,275,238,0,243,232,0,356,191,0,353,138,0,351,101,0,351,71,0,391,189,0,365,206,0,352,248,0,357,263,0,420,206,0,392,232,0,376,264,0,379,270,0,443,229,0,421,249,0,403,273,0,400,278,0,L
388,310,0,352,290,0,314,255,0,277,238,0,245,231,0,358,191,0,354,137,0,352,101,0,352,71,0,392,190,0,368,205,0,355,247,0,359,263,0,421,206,0,395,232,0,379,265,0,380,272,0,445,229,0,424,248,0,407,272,0,404,278,0,L
387,309,0,352,289,0,314,255,0,277,239,0,246,231,0,357,190,0,354,137,0,353,101,0,354,71,0,393,189,0,369,207,0,355,248,0,359,263,0,421,206,0,394,233,0,379,265,0,380,271,0,445,229,0,423,248,0,405,272,0,402,278,0,L
388,309,0,352,289,0,314,255,0,277,239,0,246,232,0,359,190,0,356,138,0,354,101,0,354,71,0,394,189,0,370,205,0,356,246,0,359,261,0,423,205,0,395,232,0,380,264,0,381,270,0,446,228,0,425,248,0,406,271,0,403,277,0,L
388,309,0,352,289,0,314,255,0,277,238,0,246,232,0,359,190,0,356,137,0,354,101,0,354,71,0,394,189,0,371,204,0,356,245,0,359,260,0,423,206,0,396,232,0,380,264,0,381,270,0,446,229,0,425,248,0,407,271,0,404,277,0,L
387,310,0,351,289,0,314,254,0,277,237,0,246,229,0,359,189,0,356,137,0,354,100,0,354,70,0,394,189,0,370,203,0,356,244,0,359,258,0,423,206,0,395,232,0,378,263,0,380,268,0,446,229,0,423,249,0,404,272,0,402,277,0,L
387,310,0,351,289,0,313,254,0,276,236,0,245,229,0,359,189,0,355,137,0,354,101,0,354,71,0,394,189,0,370,203,0,356,243,0,359,258,0,423,206,0,395,232,0,378,263,0,380,269,0,446,229,0,423,249,0,405,272,0,401,278,0,L
387,311,0,351,289,0,313,254,0,276,236,0,245,229,0,359,189,0,355,137,0,354,100,0,354,71,0,394,189,0,370,203,0,356,244,0,359,259,0,423,206,0,395,232,0,379,263,0,380,269,0,446,229,0,424,249,0,405,272,0,402,278,0,L
387,311,0,350,289,0,313,254,0,276,236,0,245,229,0,359,189,0,355,136,0,354,99,0,354,69,0,394,189,0,369,203,0,356,243,0,359,260,0,422,206,0,394,231,0,378,262,0,379,269,0,445,229,0,422,249,0,404,272,0,401,278,0,L
387,311,0,350,289,0,313,254,0,275,236,0,244,229,0,358,189,0,355,136,0,353,99,0,353,68,0,394,188,0,369,202,0,355,242,0,359,259,0,422,205,0,394,231,0,378,262,0,380,269,0,444,229,0,422,249,0,404,272,0,401,278,0,L
384,311,0,348,290,0,312,254,0,274,237,0,242,230,0,358,189,0,355,135,0,354,98,0,353,68,0,393,190,0,368,202,0,353,243,0,356,260,0,421,207,0,392,231,0,376,263,0,376,271,0,444,230,0,420,250,0,401,273,0,397,280,0,L
385,312,0,349,290,0,312,255,0,273,237,0,242,229,0,358,190,0,355,136,0,354,99,0,354,69,0,393,189,0,368,202,0,354,243,0,357,260,0,421,207,0,392,231,0,376,264,0,377,271,0,444,230,0,420,250,0,401,274,0,397,280,0,L
384,312,0,348,290,0,311,255,0,274,237,0,242,229,0,358,189,0,355,136,0,354,99,0,354,69,0,393,189,0,368,202,0,353,243,0,357,260,0,421,206,0,392,231,0,376,263,0,377,271,0,444,230,0,420,250,0,401,274,0,397,280,0,L
386,313,0,349,290,0,312,254,0,274,236,0,242,229,0,358,189,0,355,136,0,354,99,0,354,68,0,394,189,0,368,201,0,353,243,0,357,259,0,422,206,0,393,230,0,376,262,0,378,269,0,445,229,0,421,249,0,402,272,0,398,278,0,L
385,313,0,349,290,0,312,255,0,275,236,0,243,229,0,358,189,0,355,136,0,354,98,0,354,68,0,394,189,0,369,200,0,353,242,0,356,259,0,422,205,0,393,229,0,375,262,0,377,269,0,445,229,0,421,249,0,401,273,0,398,279,0,L
385,312,0,349,289,0,312,253,0,274,236,0,242,230,0,358,187,0,355,133,0,354,95,0,354,65,0,393,187,0,368,198,0,353,241,0,356,257,0,422,204,0,393,227,0,375,260,0,377,267,0,445,227,0,421,247,0,401,270,0,399,275,0,L
385,311,0,349,289,0,312,253,0,273,236,0,241,230,0,358,187,0,355,133,0,353,96,0,354,66,0,394,187,0,368,200,0,353,242,0,356,257,0,422,204,0,393,229,0,376,261,0,377,267,0,446,227,0,422,247,0,402,270,0,398,276,0,L
384,311,0,347,289,0,310,254,0,273,237,0,241,230,0,358,189,0,356,134,0,356,97,0,356,67,0,393,188,0,368,201,0,353,241,0,356,258,0,421,205,0,392,228,0,375,260,0,376,268,0,444,229,0,421,247,0,401,270,0,395,277,0,L
383,311,0,347,289,0,311,254,0,273,237,0,241,230,0,357,188,0,355,134,0,355,96,0,355,66,0,393,187,0,368,202,0,353,243,0,356,259,0,422,204,0,393,229,0,375,261,0,376,268,0,445,228,0,421,247,0,401,271,0,396,278,0,L
384,311,0,347,289,0,310,254,0,273,237,0,241,229,0,358,188,0,355,134,0,355,96,0,356,66,0,393,187,0,368,202,0,354,243,0,356,259,0,422,204,0,393,229,0,375,261,0,376,269,0,445,228,0,421,247,0,401,271,0,396,278,0,L
383,311,0,347,289,0,311,255,0,273,238,0,242,231,0,358,188,0,355,135,0,355,97,0,355,67,0,393,188,0,368,202,0,354,242,0,357,257,0,422,205,0,392,229,0,375,260,0,376,268,0,444,229,0,421,248,0,401,270,0,397,277,0,L
383,310,0,347,288,0,312,253,0,274,237,0,242,231,0,358,189,0,355,134,0,355,97,0,357,67,0,393,188,0,367,199,0,355,240,0,359,258,0,421,205,0,390,227,0,377,259,0,381,267,0,444,228,0,418,247,0,402,268,0,401,273,0,L
383,309,0,348,286,0,313,252,0,275,236,0,244,230,0,359,187,0,356,132,0,356,95,0,357,65,0,393,186,0,367,197,0,354,238,0,359,256,0,421,202,0,390,225,0,377,256,0,381,264,0,444,224,0,418,245,0,401,267,0,401,271,0,L
384,309,0,348,286,0,312,251,0,275,236,0,243,230,0,359,187,0,356,133,0,355,95,0,356,65,0,394,186,0,367,198,0,355,239,0,359,256,0,422,202,0,391,226,0,378,257,0,382,264,0,444,224,0,419,245,0,402,267,0,401,272,0,L
384,307,0,348,285,0,312,251,0,274,235,0,243,229,0,359,186,0,355,132,0,354,95,0,354,64,0,393,185,0,366,195,0,355,235,0,358,256,0,421,201,0,389,225,0,377,256,0,381,264,0,444,223,0,417,243,0,401,265,0,400,270,0,L
385,308,0,349,285,0,313,251,0,275,235,0,243,230,0,359,186,0,355,132,0,354,95,0,354,64,0,393,185,0,366,195,0,355,236,0,359,256,0,421,201,0,389,225,0,378,256,0,383,264,0,444,223,0,417,243,0,402,265,0,402,270,0,L
383,308,0,348,285,0,311,251,0,273,235,0,242,230,0,358,185,0,354,131,0,353,93,0,353,63,0,392,185,0,366,195,0,354,235,0,358,252,0,420,200,0,389,225,0,375,255,0,379,261,0,443,223,0,418,243,0,400,265,0,397,269,0,L
383,308,0,348,286,0,311,250,0,274,235,0,241,230,0,358,186,0,354,131,0,352,93,0,352,63,0,392,185,0,365,195,0,354,235,0,358,254,0,420,200,0,389,225,0,376,255,0,379,262,0,443,222,0,417,242,0,400,264,0,398,269,0,L
384,309,0,348,286,0,311,251,0,273,235,0,241,230,0,358,186,0,354,131,0,353,94,0,352,63,0,392,185,0,366,196,0,354,236,0,358,254,0,419,200,0,389,225,0,376,255,0,379,262,0,443,222,0,418,243,0,400,264,0,398,269,0,L
384,310,0,347,287,0,311,251,0,272,235,0,240,229,0,357,186,0,353,131,0,352,94,0,351,63,0,391,186,0,364,194,0,354,235,0,359,254,0,419,201,0,387,224,0,375,256,0,380,262,0,441,223,0,415,244,0,398,266,0,397,270,0,L
384,310,0,348,287,0,312,251,0,273,235,0,241,230,0,357,187,0,353,131,0,352,94,0,351,63,0,391,186,0,364,195,0,353,236,0,358,255,0,419,201,0,386,224,0,375,256,0,380,263,0,441,223,0,414,243,0,399,266,0,399,270,0,L
384,309,0,347,287,0,311,252,0,272,237,0,240,231,0,357,187,0,353,132,0,351,95,0,350,64,0,391,186,0,364,196,0,353,236,0,358,253,0,419,201,0,388,225,0,374,256,0,378,261,0,442,224,0,417,243,0,398,265,0,396,269,0,L
384,309,0,348,287,0,311,252,0,272,237,0,240,232,0,357,187,0,352,132,0,350,95,0,350,65,0,391,186,0,364,196,0,353,236,0,359,253,0,419,201,0,388,225,0,374,256,0,378,262,0,442,223,0,417,243,0,398,265,0,396,269,0,L
383,309,0,347,286,0,311,252,0,272,236,0,240,231,0,357,187,0,352,132,0,351,95,0,350,64,0,391,186,0,364,196,0,353,236,0,358,253,0,419,201,0,388,225,0,374,256,0,378,262,0,442,223,0,416,243,0,398,265,0,396,269,0,L
383,309,0,347,286,0,311,252,0,272,236,0,240,231,0,357,187,0,352,132,0,351,94,0,350,64,0,392,186,0,363,194,0,352,236,0,357,255,0,420,202,0,387,225,0,374,257,0,379,264,0,442,225,0,414,244,0,399,267,0,399,271,0,L
382,309,0,346,286,0,310,252,0,272,237,0,240,231,0,357,187,0,353,131,0,351,95,0,350,64,0,391,186,0,364,194,0,352,236,0,357,255,0,419,202,0,387,225,0,374,257,0,379,264,0,442,225,0,415,244,0,399,266,0,399,270,0,L
384,308,0,348,285,0,312,251,0,274,236,0,242,231,0,358,187,0,353,132,0,351,95,0,349,65,0,392,186,0,365,195,0,353,235,0,358,254,0,420,202,0,388,225,0,375,256,0,380,262,0,442,224,0,415,244,0,398,265,0,398,270,0,L
384,308,0,348,285,0,312,251,0,274,236,0,242,231,0,358,187,0,353,132,0,351,95,0,349,65,0,392,186,0,365,195,0,353,235,0,357,253,0,419,201,0,388,225,0,375,256,0,379,262,0,442,224,0,416,244,0,398,265,0,397,270,0,L
383,308,0,347,285,0,312,250,0,274,235,0,242,230,0,359,187,0,354,132,0,352,94,0,352,64,0,392,186,0,364,196,0,353,237,0,360,255,0,420,202,0,388,224,0,375,255,0,380,262,0,442,224,0,415,243,0,399,265,0,399,269,0,L
383,308,0,347,285,0,311,250,0,274,236,0,241,230,0,359,186,0,354,131,0,353,94,0,352,64,0,392,186,0,365,196,0,354,237,0,360,255,0,420,202,0,388,224,0,375,255,0,381,262,0,442,224,0,416,244,0,399,265,0,399,269,0,L
383,309,0,347,285,0,311,250,0,274,236,0,241,230,0,359,186,0,354,131,0,352,94,0,352,64,0,392,186,0,364,196,0,354,237,0,360,255,0,420,201,0,388,225,0,376,255,0,381,262,0,442,224,0,416,243,0,399,265,0,399,269,0,L
384,309,0,349,286,0,313,251,0,274,236,0,242,231,0,359,186,0,355,132,0,353,94,0,352,64,0,393,185,0,366,195,0,354,236,0,359,253,0,420,201,0,389,224,0,375,255,0,380,261,0,443,223,0,416,243,0,399,265,0,399,269,0,L
385,308,0,349,285,0,314,249,0,276,234,0,243,230,0,359,185,0,354,131,0,353,94,0,352,64,0,393,185,0,366,195,0,355,236,0,358,255,0,420,200,0,389,224,0,376,255,0,380,262,0,442,223,0,417,243,0,400,265,0,399,269,0,L
386,309,0,350,286,0,313,251,0,276,235,0,243,230,0,360,186,0,355,132,0,353,95,0,353,65,0,394,185,0,366,197,0,355,238,0,361,254,0,422,201,0,390,226,0,377,256,0,382,262,0,444,224,0,418,244,0,401,266,0,400,270,0,L
385,309,0,349,285,0,313,250,0,276,235,0,244,230,0,359,186,0,355,132,0,354,94,0,354,64,0,394,185,0,366,196,0,355,237,0,361,253,0,421,202,0,390,225,0,376,256,0,381,261,0,443,225,0,417,245,0,400,266,0,399,270,0,L
384,309,0,349,285,0,313,250,0,276,234,0,244,230,0,360,186,0,356,131,0,354,94,0,354,64,0,393,185,0,366,196,0,354,236,0,360,253,0,421,201,0,390,225,0,377,256,0,382,262,0,443,224,0,418,244,0,401,265,0,400,269,0,L
385,309,0,349,285,0,314,250,0,276,234,0,244,230,0,360,185,0,356,131,0,354,94,0,353,64,0,394,184,0,366,197,0,354,237,0,360,254,0,421,200,0,390,226,0,377,256,0,382,262,0,443,223,0,418,244,0,401,265,0,400,269,0,L
385,309,0,349,284,0,314,249,0,277,233,0,244,229,0,361,185,0,357,131,0,355,94,0,354,64,0,395,184,0,367,195,0,355,235,0,359,253,0,422,200,0,390,224,0,377,254,0,381,261,0,444,223,0,418,243,0,401,264,0,400,269,0,L
385,309,0,349,284,0,314,249,0,276,234,0,244,229,0,361,185,0,357,131,0,355,95,0,354,65,0,395,184,0,369,195,0,356,235,0,359,252,0,422,201,0,391,224,0,377,255,0,380,262,0,445,224,0,419,243,0,401,265,0,398,270,0,L
385,309,0,349,284,0,314,249,0,276,234,0,244,229,0,361,185,0,357,132,0,355,95,0,354,65,0,395,184,0,368,196,0,356,235,0,360,252,0,422,201,0,391,224,0,377,254,0,381,261,0,445,224,0,419,243,0,401,264,0,399,270,0,L
385,308,0,350,284,0,315,249,0,277,233,0,244,229,0,361,185,0,357,131,0,355,94,0,355,64,0,394,185,0,367,194,0,356,235,0,361,253,0,421,201,0,390,223,0,377,254,0,382,261,0,444,225,0,417,244,0,400,265,0,399,269,0,L
386,308,0,350,284,0,314,249,0,276,233,0,244,230,0,361,185,0,356,131,0,355,95,0,354,65,0,394,185,0,367,194,0,356,235,0,361,253,0,422,201,0,390,224,0,378,254,0,382,261,0,444,224,0,418,243,0,400,265,0,399,269,0,L
385,309,0,349,285,0,314,249,0,276,234,0,244,230,0,360,186,0,356,132,0,355,95,0,354,64,0,394,185,0,368,196,0,356,235,0,360,253,0,422,201,0,390,224,0,377,255,0,380,262,0,444,223,0,418,243,0,400,265,0,397,270,0,L
385,309,0,350,285,0,315,249,0,277,233,0,245,229,0,360,187,0,356,133,0,355,95,0,354,65,0,394,186,0,367,195,0,355,235,0,360,254,0,422,202,0,390,224,0,377,255,0,380,262,0,444,224,0,418,244,0,400,265,0,398,270,0,L
385,309,0,350,284,0,315,249,0,277,233,0,245,229,0,360,186,0,356,132,0,355,95,0,355,64,0,394,186,0,367,195,0,355,235,0,359,254,0,422,202,0,390,224,0,377,254,0,380,262,0,444,224,0,418,244,0,400,265,0,398,270,0,L
386,307,0,351,284,0,315,250,0,277,234,0,245,230,0,361,186,0,357,131,0,355,95,0,355,65,0,395,185,0,368,195,0,356,235,0,361,254,0,422,201,0,391,224,0,378,255,0,382,263,0,445,224,0,419,244,0,401,266,0,399,271,0,L
385,307,0,350,284,0,314,249,0,277,234,0,245,229,0,361,185,0,357,131,0,355,95,0,355,65,0,395,184,0,369,195,0,357,234,0,360,253,0,422,200,0,391,224,0,378,255,0,381,262,0,445,224,0,419,243,0,401,265,0,399,271,0,L
386,308,0,349,285,0,313,250,0,276,235,0,245,231,0,361,185,0,356,132,0,354,96,0,353,66,0,395,184,0,368,197,0,357,237,0,362,254,0,423,201,0,391,225,0,378,256,0,382,262,0,445,224,0,419,244,0,401,265,0,399,270,0,L
386,308,0,350,285,0,315,250,0,277,235,0,246,230,0,361,186,0,356,132,0,355,95,0,354,65,0,395,185,0,368,197,0,356,237,0,361,253,0,422,201,0,391,225,0,378,255,0,382,261,0,445,224,0,418,245,0,400,266,0,398,270,0,L
386,308,0,350,285,0,315,249,0,277,234,0,245,230,0,361,186,0,357,131,0,355,94,0,354,65,0,395,185,0,367,195,0,355,236,0,360,253,0,422,201,0,390,224,0,377,255,0,381,261,0,444,225,0,417,245,0,399,266,0,398,271,0,L
386,308,0,351,285,0,315,249,0,278,234,0,246,230,0,362,185,0,357,131,0,355,94,0,354,65,0,395,185,0,367,196,0,355,236,0,360,254,0,422,201,0,389,225,0,377,256,0,382,262,0,444,224,0,417,244,0,400,266,0,398,271,0,L
386,308,0,351,285,0,315,249,0,278,234,0,245,230,0,362,185,0,357,131,0,355,94,0,354,65,0,395,185,0,367,196,0,355,236,0,360,253,0,422,201,0,390,225,0,377,256,0,381,262,0,444,224,0,418,244,0,400,266,0,398,271,0,L
386,308,0,350,285,0,315,250,0,277,234,0,245,230,0,362,186,0,357,132,0,355,95,0,354,65,0,395,185,0,368,196,0,356,236,0,361,253,0,423,201,0,391,224,0,377,255,0,381,262,0,446,224,0,419,243,0,401,265,0,399,270,0,L
385,308,0,350,285,0,315,250,0,278,235,0,246,230,0,362,186,0,357,132,0,355,96,0,355,66,0,395,185,0,369,195,0,357,235,0,362,252,0,423,202,0,392,224,0,377,255,0,381,261,0,445,225,0,420,244,0,401,265,0,399,270,0,L
385,308,0,351,284,0,316,250,0,278,235,0,247,230,0,363,186,0,358,133,0,356,96,0,355,67,0,396,186,0,369,195,0,356,235,0,360,253,0,423,203,0,392,225,0,378,255,0,381,262,0,446,226,0,419,244,0,401,266,0,401,270,0,L
385,308,0,350,284,0,315,250,0,278,235,0,247,229,0,363,186,0,359,133,0,357,96,0,356,66,0,397,187,0,369,194,0,356,235,0,360,253,0,424,203,0,391,224,0,377,255,0,381,262,0,446,226,0,418,244,0,401,266,0,400,270,0,L
385,308,0,350,285,0,314,250,0,278,235,0,246,230,0,363,187,0,359,133,0,357,97,0,355,66,0,397,187,0,369,194,0,356,235,0,360,253,0,424,203,0,391,224,0,377,255,0,380,262,0,446,226,0,417,245,0,400,266,0,400,270,0,L
386,308,0,351,285,0,315,250,0,278,235,0,246,230,0,362,186,0,358,133,0,356,96,0,356,66,0,396,185,0,368,196,0,357,236,0,361,255,0,423,201,0,391,225,0,378,256,0,382,262,0,445,224,0,417,245,0,400,267,0,400,271,0,L
387,308,0,351,285,0,316,251,0,278,235,0,246,230,0,362,186,0,358,133,0,356,96,0,356,66,0,396,186,0,368,195,0,356,236,0,361,254,0,423,202,0,391,225,0,378,256,0,382,262,0,445,224,0,418,244,0,401,266,0,400,270,0,L
